employee_identifier,full_name,work_email,employment_status,employment_type,hire_date,country,location,department,job_title,job_family,job_level,compensation_type,amount_minor_units,currency_code,pay_frequency,effective_from
SAMPLE-00013,Sample Employee 00013,sample.00013@example.test,ACTIVE,FULL_TIME,2018-06-19,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00014,Sample Employee 00014,sample.00014@example.test,ACTIVE,FULL_TIME,2018-07-02,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00015,Sample Employee 00015,sample.00015@example.test,ACTIVE,FULL_TIME,2018-07-15,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00016,Sample Employee 00016,sample.00016@example.test,ACTIVE,FULL_TIME,2018-07-28,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00017,Sample Employee 00017,sample.00017@example.test,ACTIVE,FULL_TIME,2018-08-10,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00018,Sample Employee 00018,sample.00018@example.test,ACTIVE,FULL_TIME,2018-08-23,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00019,Sample Employee 00019,sample.00019@example.test,ACTIVE,FULL_TIME,2018-09-05,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00020,Sample Employee 00020,sample.00020@example.test,ACTIVE,FULL_TIME,2018-09-18,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00021,Sample Employee 00021,sample.00021@example.test,ACTIVE,FULL_TIME,2018-10-01,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00022,Sample Employee 00022,sample.00022@example.test,ACTIVE,FULL_TIME,2018-10-14,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00023,Sample Employee 00023,sample.00023@example.test,ACTIVE,FULL_TIME,2018-10-27,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00024,Sample Employee 00024,sample.00024@example.test,ACTIVE,FULL_TIME,2018-11-09,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00025,Sample Employee 00025,sample.00025@example.test,ACTIVE,FULL_TIME,2018-11-22,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00026,Sample Employee 00026,sample.00026@example.test,ACTIVE,FULL_TIME,2018-12-05,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00027,Sample Employee 00027,sample.00027@example.test,ACTIVE,FULL_TIME,2018-12-18,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00028,Sample Employee 00028,sample.00028@example.test,ACTIVE,FULL_TIME,2018-12-31,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00029,Sample Employee 00029,sample.00029@example.test,ACTIVE,FULL_TIME,2019-01-13,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00030,Sample Employee 00030,sample.00030@example.test,ACTIVE,FULL_TIME,2019-01-26,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00031,Sample Employee 00031,sample.00031@example.test,ACTIVE,FULL_TIME,2019-02-08,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00032,Sample Employee 00032,sample.00032@example.test,ACTIVE,FULL_TIME,2019-02-21,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00033,Sample Employee 00033,sample.00033@example.test,ACTIVE,FULL_TIME,2019-03-06,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00034,Sample Employee 00034,sample.00034@example.test,ACTIVE,FULL_TIME,2019-03-19,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00035,Sample Employee 00035,sample.00035@example.test,ACTIVE,FULL_TIME,2019-04-01,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00036,Sample Employee 00036,sample.00036@example.test,ACTIVE,FULL_TIME,2019-04-14,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00037,Sample Employee 00037,sample.00037@example.test,ACTIVE,FULL_TIME,2019-04-27,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00038,Sample Employee 00038,sample.00038@example.test,ACTIVE,FULL_TIME,2019-05-10,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00039,Sample Employee 00039,sample.00039@example.test,ACTIVE,FULL_TIME,2019-05-23,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00040,Sample Employee 00040,sample.00040@example.test,ACTIVE,FULL_TIME,2019-06-05,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00041,Sample Employee 00041,sample.00041@example.test,ACTIVE,FULL_TIME,2019-06-18,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00042,Sample Employee 00042,sample.00042@example.test,ACTIVE,FULL_TIME,2019-07-01,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00043,Sample Employee 00043,sample.00043@example.test,ACTIVE,FULL_TIME,2019-07-14,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00044,Sample Employee 00044,sample.00044@example.test,ACTIVE,FULL_TIME,2019-07-27,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00045,Sample Employee 00045,sample.00045@example.test,ACTIVE,FULL_TIME,2019-08-09,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00046,Sample Employee 00046,sample.00046@example.test,ACTIVE,FULL_TIME,2019-08-22,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-00047,Sample Employee 00047,sample.00047@example.test,ACTIVE,FULL_TIME,2019-09-04,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00048,Sample Employee 00048,sample.00048@example.test,ACTIVE,FULL_TIME,2019-09-17,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00049,Sample Employee 00049,sample.00049@example.test,ACTIVE,FULL_TIME,2019-09-30,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00050,Sample Employee 00050,sample.00050@example.test,ACTIVE,FULL_TIME,2019-10-13,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00051,Sample Employee 00051,sample.00051@example.test,ACTIVE,FULL_TIME,2019-10-26,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00052,Sample Employee 00052,sample.00052@example.test,ACTIVE,FULL_TIME,2019-11-08,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-00053,Sample Employee 00053,sample.00053@example.test,ACTIVE,FULL_TIME,2019-11-21,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00054,Sample Employee 00054,sample.00054@example.test,ACTIVE,FULL_TIME,2019-12-04,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00055,Sample Employee 00055,sample.00055@example.test,ACTIVE,FULL_TIME,2019-12-17,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00056,Sample Employee 00056,sample.00056@example.test,ACTIVE,FULL_TIME,2019-12-30,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00057,Sample Employee 00057,sample.00057@example.test,ACTIVE,FULL_TIME,2020-01-12,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00058,Sample Employee 00058,sample.00058@example.test,ACTIVE,FULL_TIME,2020-01-25,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00059,Sample Employee 00059,sample.00059@example.test,ACTIVE,FULL_TIME,2020-02-07,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00060,Sample Employee 00060,sample.00060@example.test,ACTIVE,FULL_TIME,2020-02-20,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00061,Sample Employee 00061,sample.00061@example.test,ACTIVE,FULL_TIME,2020-03-04,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00062,Sample Employee 00062,sample.00062@example.test,ACTIVE,FULL_TIME,2020-03-17,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00063,Sample Employee 00063,sample.00063@example.test,ACTIVE,FULL_TIME,2020-03-30,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00064,Sample Employee 00064,sample.00064@example.test,ACTIVE,FULL_TIME,2020-04-12,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00065,Sample Employee 00065,sample.00065@example.test,ACTIVE,FULL_TIME,2020-04-25,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00066,Sample Employee 00066,sample.00066@example.test,ACTIVE,FULL_TIME,2020-05-08,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00067,Sample Employee 00067,sample.00067@example.test,ACTIVE,FULL_TIME,2020-05-21,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00068,Sample Employee 00068,sample.00068@example.test,ACTIVE,FULL_TIME,2020-06-03,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00069,Sample Employee 00069,sample.00069@example.test,ACTIVE,FULL_TIME,2020-06-16,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00070,Sample Employee 00070,sample.00070@example.test,ACTIVE,FULL_TIME,2020-06-29,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00071,Sample Employee 00071,sample.00071@example.test,ACTIVE,FULL_TIME,2020-07-12,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00072,Sample Employee 00072,sample.00072@example.test,ACTIVE,FULL_TIME,2020-07-25,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00073,Sample Employee 00073,sample.00073@example.test,ACTIVE,FULL_TIME,2020-08-07,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00074,Sample Employee 00074,sample.00074@example.test,ACTIVE,FULL_TIME,2020-08-20,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00075,Sample Employee 00075,sample.00075@example.test,ACTIVE,FULL_TIME,2020-09-02,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00076,Sample Employee 00076,sample.00076@example.test,ACTIVE,FULL_TIME,2020-09-15,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00077,Sample Employee 00077,sample.00077@example.test,ACTIVE,FULL_TIME,2020-09-28,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00078,Sample Employee 00078,sample.00078@example.test,ACTIVE,FULL_TIME,2020-10-11,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00079,Sample Employee 00079,sample.00079@example.test,ACTIVE,FULL_TIME,2020-10-24,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00080,Sample Employee 00080,sample.00080@example.test,ACTIVE,FULL_TIME,2020-11-06,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00081,Sample Employee 00081,sample.00081@example.test,ACTIVE,FULL_TIME,2020-11-19,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00082,Sample Employee 00082,sample.00082@example.test,ACTIVE,FULL_TIME,2020-12-02,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00083,Sample Employee 00083,sample.00083@example.test,ACTIVE,FULL_TIME,2020-12-15,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00084,Sample Employee 00084,sample.00084@example.test,ACTIVE,FULL_TIME,2020-12-28,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00085,Sample Employee 00085,sample.00085@example.test,ACTIVE,FULL_TIME,2021-01-10,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00086,Sample Employee 00086,sample.00086@example.test,ACTIVE,FULL_TIME,2021-01-23,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
SAMPLE-00087,Sample Employee 00087,sample.00087@example.test,ACTIVE,FULL_TIME,2021-02-05,AU,Sydney,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6000000,AUD,ANNUAL,2026-01-01
SAMPLE-00088,Sample Employee 00088,sample.00088@example.test,ACTIVE,FULL_TIME,2021-02-18,SG,Singapore,People,HR Specialist,Human Resources,L4,BASE_SALARY,6875000,SGD,MONTHLY,2026-01-01
SAMPLE-00089,Sample Employee 00089,sample.00089@example.test,ACTIVE,FULL_TIME,2021-03-03,US,New York,Operations,Operations Manager,Operations,L5,BASE_SALARY,6750000,USD,ANNUAL,2026-01-01
SAMPLE-00090,Sample Employee 00090,sample.00090@example.test,ACTIVE,FULL_TIME,2021-03-16,GB,London,Sales,Account Executive,Sales,L6,BASE_SALARY,7625000,GBP,ANNUAL,2026-01-01
SAMPLE-00091,Sample Employee 00091,sample.00091@example.test,ACTIVE,FULL_TIME,2021-03-29,CA,Toronto,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4750000,CAD,ANNUAL,2026-01-01
SAMPLE-00092,Sample Employee 00092,sample.00092@example.test,ACTIVE,FULL_TIME,2021-04-11,IN,Bengaluru,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5625000,INR,MONTHLY,2026-01-01
SAMPLE-00093,Sample Employee 00093,sample.00093@example.test,ACTIVE,FULL_TIME,2021-04-24,JP,Tokyo,People,HR Specialist,Human Resources,L4,BASE_SALARY,6500000,JPY,ANNUAL,2026-01-01
SAMPLE-00094,Sample Employee 00094,sample.00094@example.test,ACTIVE,FULL_TIME,2021-05-07,DE,Berlin,Operations,Operations Manager,Operations,L5,BASE_SALARY,7375000,EUR,ANNUAL,2026-01-01
SAMPLE-00095,Sample Employee 00095,sample.00095@example.test,ACTIVE,FULL_TIME,2021-05-20,AU,Sydney,Sales,Account Executive,Sales,L6,BASE_SALARY,8250000,AUD,ANNUAL,2026-01-01
SAMPLE-00096,Sample Employee 00096,sample.00096@example.test,ACTIVE,FULL_TIME,2021-06-02,SG,Singapore,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5375000,SGD,MONTHLY,2026-01-01
SAMPLE-00097,Sample Employee 00097,sample.00097@example.test,ACTIVE,FULL_TIME,2021-06-15,US,New York,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5250000,USD,ANNUAL,2026-01-01
SAMPLE-00098,Sample Employee 00098,sample.00098@example.test,ACTIVE,FULL_TIME,2021-06-28,GB,London,People,HR Specialist,Human Resources,L4,BASE_SALARY,6125000,GBP,ANNUAL,2026-01-01
SAMPLE-00099,Sample Employee 00099,sample.00099@example.test,ACTIVE,FULL_TIME,2021-07-11,CA,Toronto,Operations,Operations Manager,Operations,L5,BASE_SALARY,7000000,CAD,ANNUAL,2026-01-01
SAMPLE-00100,Sample Employee 00100,sample.00100@example.test,ACTIVE,FULL_TIME,2021-07-24,IN,Bengaluru,Sales,Account Executive,Sales,L6,BASE_SALARY,7875000,INR,MONTHLY,2026-01-01
SAMPLE-00101,Sample Employee 00101,sample.00101@example.test,ACTIVE,FULL_TIME,2021-08-06,JP,Tokyo,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5000000,JPY,ANNUAL,2026-01-01
SAMPLE-00102,Sample Employee 00102,sample.00102@example.test,ACTIVE,FULL_TIME,2021-08-19,DE,Berlin,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5875000,EUR,ANNUAL,2026-01-01
SAMPLE-00103,Sample Employee 00103,sample.00103@example.test,ACTIVE,FULL_TIME,2021-09-01,AU,Sydney,People,HR Specialist,Human Resources,L4,BASE_SALARY,6750000,AUD,ANNUAL,2026-01-01
SAMPLE-00104,Sample Employee 00104,sample.00104@example.test,ACTIVE,FULL_TIME,2021-09-14,SG,Singapore,Operations,Operations Manager,Operations,L5,BASE_SALARY,7625000,SGD,MONTHLY,2026-01-01
SAMPLE-00105,Sample Employee 00105,sample.00105@example.test,ACTIVE,FULL_TIME,2021-09-27,US,New York,Sales,Account Executive,Sales,L6,BASE_SALARY,7500000,USD,ANNUAL,2026-01-01
SAMPLE-00106,Sample Employee 00106,sample.00106@example.test,ACTIVE,FULL_TIME,2021-10-10,GB,London,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4625000,GBP,ANNUAL,2026-01-01
SAMPLE-00107,Sample Employee 00107,sample.00107@example.test,ACTIVE,FULL_TIME,2021-10-23,CA,Toronto,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5500000,CAD,ANNUAL,2026-01-01
SAMPLE-00108,Sample Employee 00108,sample.00108@example.test,ACTIVE,FULL_TIME,2021-11-05,IN,Bengaluru,People,HR Specialist,Human Resources,L4,BASE_SALARY,6375000,INR,MONTHLY,2026-01-01
SAMPLE-00109,Sample Employee 00109,sample.00109@example.test,ACTIVE,FULL_TIME,2021-11-18,JP,Tokyo,Operations,Operations Manager,Operations,L5,BASE_SALARY,7250000,JPY,ANNUAL,2026-01-01
SAMPLE-00110,Sample Employee 00110,sample.00110@example.test,ACTIVE,FULL_TIME,2021-12-01,DE,Berlin,Sales,Account Executive,Sales,L6,BASE_SALARY,8125000,EUR,ANNUAL,2026-01-01
SAMPLE-00111,Sample Employee 00111,sample.00111@example.test,ACTIVE,FULL_TIME,2021-12-14,AU,Sydney,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5250000,AUD,ANNUAL,2026-01-01
SAMPLE-00112,Sample Employee 00112,sample.00112@example.test,ACTIVE,FULL_TIME,2021-12-27,SG,Singapore,Finance,Financial Analyst,Finance,L3,BASE_SALARY,6125000,SGD,MONTHLY,2026-01-01
SAMPLE-00113,Sample Employee 00113,sample.00113@example.test,ACTIVE,FULL_TIME,2022-01-09,US,New York,People,HR Specialist,Human Resources,L4,BASE_SALARY,6000000,USD,ANNUAL,2026-01-01
SAMPLE-00114,Sample Employee 00114,sample.00114@example.test,ACTIVE,FULL_TIME,2022-01-22,GB,London,Operations,Operations Manager,Operations,L5,BASE_SALARY,6875000,GBP,ANNUAL,2026-01-01
SAMPLE-00115,Sample Employee 00115,sample.00115@example.test,ACTIVE,FULL_TIME,2022-02-04,CA,Toronto,Sales,Account Executive,Sales,L6,BASE_SALARY,7750000,CAD,ANNUAL,2026-01-01
SAMPLE-00116,Sample Employee 00116,sample.00116@example.test,ACTIVE,FULL_TIME,2022-02-17,IN,Bengaluru,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4875000,INR,MONTHLY,2026-01-01
SAMPLE-00117,Sample Employee 00117,sample.00117@example.test,ACTIVE,FULL_TIME,2022-03-02,JP,Tokyo,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5750000,JPY,ANNUAL,2026-01-01
SAMPLE-00118,Sample Employee 00118,sample.00118@example.test,ACTIVE,FULL_TIME,2022-03-15,DE,Berlin,People,HR Specialist,Human Resources,L4,BASE_SALARY,6625000,EUR,ANNUAL,2026-01-01
SAMPLE-00119,Sample Employee 00119,sample.00119@example.test,ACTIVE,FULL_TIME,2022-03-28,AU,Sydney,Operations,Operations Manager,Operations,L5,BASE_SALARY,7500000,AUD,ANNUAL,2026-01-01
SAMPLE-00120,Sample Employee 00120,sample.00120@example.test,ACTIVE,FULL_TIME,2022-04-10,SG,Singapore,Sales,Account Executive,Sales,L6,BASE_SALARY,8375000,SGD,MONTHLY,2026-01-01
SAMPLE-00121,Sample Employee 00121,sample.00121@example.test,ACTIVE,FULL_TIME,2022-04-23,US,New York,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,4500000,USD,ANNUAL,2026-01-01
SAMPLE-00122,Sample Employee 00122,sample.00122@example.test,ACTIVE,FULL_TIME,2022-05-06,GB,London,Finance,Financial Analyst,Finance,L3,BASE_SALARY,5375000,GBP,ANNUAL,2026-01-01
SAMPLE-00123,Sample Employee 00123,sample.00123@example.test,ACTIVE,FULL_TIME,2022-05-19,CA,Toronto,People,HR Specialist,Human Resources,L4,BASE_SALARY,6250000,CAD,ANNUAL,2026-01-01
SAMPLE-00124,Sample Employee 00124,sample.00124@example.test,ACTIVE,FULL_TIME,2022-06-01,IN,Bengaluru,Operations,Operations Manager,Operations,L5,BASE_SALARY,7125000,INR,MONTHLY,2026-01-01
SAMPLE-00125,Sample Employee 00125,sample.00125@example.test,ACTIVE,FULL_TIME,2022-06-14,JP,Tokyo,Sales,Account Executive,Sales,L6,BASE_SALARY,8000000,JPY,ANNUAL,2026-01-01
SAMPLE-00126,Sample Employee 00126,sample.00126@example.test,ACTIVE,FULL_TIME,2022-06-27,DE,Berlin,Engineering,Software Engineer,Software Engineering,L2,BASE_SALARY,5125000,EUR,ANNUAL,2026-01-01
